,Unnamed: 0,CouId,County,CrmRatePer100k,MURDER,RAPE,ROBBERY,AGASSLT,BURGLRY,LARCENY,Pop,SumVCrm,SumVCrm/Pop,%SumVCrm/Pop,State,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment,violent,economyScore,safetyScore,communityScore,overallScore
2617,2617,48383,Reagan County,27.77006387,0.0,0.0,0.0,1.0,9.0,9.0,3601.0,19.0,0.005276312135517912,0.5276312135517912,Texas,3735,1986,1749,70.1,28.9,0.7,0.0,0.0,0.0,2166,59760,22731,25273,2662,18.0,30.5,19.7,9.0,25.9,25.8,19.6,80.4,14.6,0.0,1.3,1.2,2.5,16.6,1752,74.3,16.8,9.0,0.0,3.9,0.0,5.5,9.3,5.4,7.6
2618,2618,48385,Real County,89.55223881,2.0,0.0,0.0,1.0,3.0,12.0,3350.0,18.0,0.0053731343283582094,0.5373134328358209,Texas,3358,1553,1805,19.8,80.0,0.2,0.0,0.0,0.0,2579,36493,6844,20873,2757,20.2,33.6,28.9,23.6,29.7,13.6,4.3,62.6,13.9,0.0,7.1,5.0,11.4,16.3,1281,73.4,10.7,15.9,0.0,6.1,0.0005970149253731343,1.5,6.4,4.4,4.8
2619,2619,48387,Red River County,136.3271852,0.0,1.0,3.0,13.0,105.0,101.0,12470.0,223.0,0.017882919005613472,1.7882919005613471,Texas,12353,5803,6550,7.3,73.1,17.6,0.2,0.0,0.0,9753,35356,2876,21177,1417,16.5,18.5,26.5,18.7,20.1,14.5,20.3,83.0,8.2,0.0,2.8,1.8,4.2,30.7,4770,71.0,19.2,9.8,0.0,9.0,0.00032076984763432237,2.9,6.2,1.8,4.6
2620,2620,48389,Reeves County,136.0544218,2.0,0.0,3.0,14.0,44.0,249.0,13965.0,312.0,0.02234156820622986,2.234156820622986,Texas,14791,8938,5853,75.0,18.2,4.5,0.4,1.1,0.0,8930,49390,6945,18992,1651,13.2,16.1,22.5,21.0,20.1,15.9,20.5,84.9,8.9,0.0,1.9,1.3,2.9,16.8,5140,70.3,25.9,3.8,0.0,8.0,0.00035803795202291446,6.0,6.1,4.7,6.6
2621,2621,48391,Refugio County,191.6495551,0.0,1.0,2.0,11.0,22.0,75.0,7305.0,111.0,0.015195071868583163,1.5195071868583163,Texas,7293,3617,3676,49.7,42.3,5.0,0.1,0.1,0.0,5487,50338,6218,23959,1587,16.6,28.2,24.1,25.7,16.3,17.4,16.4,82.9,12.5,0.0,2.3,0.3,2.1,22.7,2961,74.8,14.8,10.4,0.0,7.9,0.0004106776180698152,4.6,4.9,2.9,5.2
2622,2622,48393,Roberts County,601.6847172,0.0,1.0,0.0,4.0,1.0,13.0,831.0,19.0,0.02286401925391095,2.2864019253910954,Texas,889,404,485,7.4,90.6,0.0,0.0,0.4,0.0,625,79167,8098,34555,5327,3.3,7.3,46.2,15.2,14.2,9.3,15.2,77.7,13.7,0.0,2.3,0.0,6.3,22.2,409,58.2,24.0,17.8,0.0,2.4,0.0012033694344163659,9.7,0.7,4.6,6.5
2623,2623,48395,Robertson County,357.8794128,0.0,3.0,5.0,51.0,126.0,194.0,16486.0,379.0,0.022989202960087347,2.2989202960087347,Texas,16727,8291,8436,20.2,57.9,19.7,0.2,0.3,0.1,11889,52189,5130,23337,1593,15.2,21.2,30.1,16.1,21.2,16.0,16.6,80.2,12.6,0.0,2.5,1.2,3.5,24.4,7180,72.1,19.8,8.0,0.1,7.7,0.00048526022079340043,5.7,2.7,3.4,5.1
2624,2624,48397,Rockwall County,102.0587718,1.0,10.0,6.0,69.0,261.0,1049.0,85245.0,1396.0,0.016376327057305413,1.637632705730541,Texas,90414,44463,45951,17.1,72.3,6.0,0.2,2.4,0.0,61266,93269,3672,38933,1286,5.8,7.5,47.5,13.2,24.1,7.3,8.0,81.6,9.6,0.8,0.5,1.7,5.9,33.4,44335,79.9,14.5,5.5,0.1,4.9,0.00019942518622793125,9.8,7.3,5.3,8.7
2625,2625,48399,Runnels County,213.405762,0.0,5.0,0.0,17.0,45.0,84.0,10309.0,151.0,0.01464739547967795,1.4647395479677952,Texas,10266,5050,5216,33.8,62.3,1.3,0.4,1.1,0.0,7659,41226,3957,22190,1490,16.3,20.2,31.1,15.2,21.8,17.9,14.0,82.9,11.0,0.0,2.6,0.6,2.8,21.9,4184,68.5,21.5,9.6,0.5,3.2,0.00048501309535357455,3.6,4.3,5.4,5.4
2626,2626,48401,Rusk County,423.3337063,0.0,16.0,24.0,187.0,381.0,1040.0,53622.0,1648.0,0.03073365409719891,3.0733654097198917,Texas,53026,27810,25216,16.1,64.7,17.0,0.2,0.5,0.0,38227,49270,2855,23521,951,15.8,23.1,26.7,18.2,20.7,15.9,18.5,86.7,8.5,0.0,0.9,0.6,3.3,24.3,20340,79.8,13.1,6.8,0.3,5.7,0.0007459624780873522,4.9,1.7,5.7,5.2
2627,2627,48403,Sabine County,144.7736705,0.0,2.0,5.0,8.0,40.0,81.0,10361.0,136.0,0.01312614612489142,1.312614612489142,Texas,10429,5232,5197,4.0,86.1,7.6,0.0,0.1,0.0,8477,33561,2735,20876,1771,20.0,36.2,18.7,19.2,29.8,14.9,17.3,86.9,4.8,0.3,3.5,0.5,4.1,22.2,3379,75.2,13.9,8.6,2.3,7.1,0.0006756104623105878,1.1,5.1,3.6,4.0
2628,2628,48405,San Augustine County,319.3066484,0.0,1.0,3.0,24.0,36.0,79.0,8769.0,143.0,0.016307446687193524,1.6307446687193523,Texas,8403,4154,4249,6.9,68.8,20.8,1.5,0.0,0.0,6517,32394,6068,21066,2875,24.4,37.4,28.1,15.0,23.3,12.2,21.3,83.9,11.1,0.0,0.9,1.2,3.0,26.7,2493,81.3,9.3,9.4,0.0,13.4,0.0004561523548865321,0.7,3.1,1.6,2.7
2629,2629,48407,San Jacinto County,245.7551385,0.0,1.0,8.0,57.0,274.0,355.0,26856.0,695.0,0.025878760798331842,2.587876079833184,Texas,27436,13563,13873,12.5,74.9,10.7,0.5,0.0,0.0,20605,43421,5938,22308,1550,17.2,22.0,22.0,17.4,23.8,22.4,14.4,80.1,13.3,0.0,1.1,2.9,2.6,41.3,10221,77.3,15.0,7.6,0.1,6.5,0.0003351206434316354,3.6,4.3,3.3,4.7
2630,2630,48409,San Patricio County,343.226938,4.0,35.0,16.0,172.0,517.0,1354.0,66137.0,2098.0,0.03172203154058999,3.1722031540589986,Texas,66867,33592,33275,56.8,39.4,1.5,0.2,1.0,0.0,46088,53332,2067,24613,860,15.2,22.0,26.0,20.0,21.8,18.2,14.0,84.3,9.5,0.2,1.5,1.3,3.2,23.6,28869,77.9,17.1,4.9,0.2,4.9,0.0008316071185569348,5.8,2.2,6.4,5.9
2631,2631,48411,San Saba County,216.2341983,1.0,0.0,0.0,12.0,9.0,41.0,6012.0,63.0,0.010479041916167664,1.0479041916167664,Texas,5851,2949,2902,29.7,65.3,2.8,0.0,0.0,0.0,4169,40301,4626,22481,2996,17.4,33.3,29.0,16.8,14.8,24.5,14.9,69.3,22.5,0.0,2.2,1.9,4.1,25.8,2475,70.1,16.4,13.1,0.4,3.2,0.00016633399866932801,2.4,5.3,4.0,4.8
2632,2632,48413,Schleicher County,31.19151591,0.0,0.0,0.0,1.0,9.0,6.0,3206.0,16.0,0.004990642545227698,0.4990642545227698,Texas,3122,1572,1550,51.8,47.7,0.3,0.0,0.1,0.0,1961,63432,8717,28112,4832,10.2,9.9,29.2,16.5,16.3,21.2,16.7,78.6,15.2,0.7,0.0,1.0,4.5,29.0,1475,67.2,26.8,6.0,0.0,6.3,0.0,8.7,9.2,2.0,7.8
2633,2633,48415,Scurry County,364.1197549,1.0,9.0,4.0,49.0,108.0,260.0,17302.0,431.0,0.02491041498092706,2.4910414980927063,Texas,17346,9446,7900,39.7,53.6,4.5,0.1,0.2,0.0,12385,54565,5212,24140,1725,12.8,17.2,23.7,17.4,23.3,20.7,15.0,82.2,12.8,0.3,1.0,2.0,1.6,16.6,6772,77.0,13.1,9.8,0.2,4.6,0.0008091550109813894,6.9,2.0,6.4,6.3
2634,2634,48417,Shackelford County,29.62962963,1.0,0.0,0.0,0.0,8.0,19.0,3375.0,28.0,0.008296296296296295,0.8296296296296296,Texas,3348,1677,1671,11.7,85.6,0.2,0.3,0.2,0.0,2505,46685,7316,24296,2570,17.7,20.6,33.4,17.7,26.0,14.7,8.2,82.3,11.5,0.0,1.5,4.1,0.5,20.7,1508,72.3,17.5,9.9,0.3,7.0,0.0002962962962962963,4.3,8.3,3.3,6.2
2635,2635,48419,Shelby County,321.8052109,5.0,10.0,18.0,50.0,169.0,373.0,25792.0,625.0,0.024232320099255585,2.423232009925558,Texas,25689,12740,12949,17.8,62.1,18.8,0.2,0.5,0.1,17069,38121,2400,20686,1236,23.1,37.0,26.8,15.9,17.8,21.8,17.6,76.6,17.6,0.5,1.7,0.9,2.8,26.3,9432,74.9,15.7,9.1,0.3,7.4,0.0012794665012406947,1.3,2.0,3.7,3.2
2636,2636,48421,Sherman County,0.0,0.0,0.0,0.0,0.0,4.0,7.0,3093.0,11.0,0.003556417717426447,0.35564177174264466,Texas,3067,1590,1477,43.3,55.8,0.3,0.2,0.0,0.0,1967,54961,4119,25358,2477,14.8,24.6,29.2,8.2,19.3,19.4,23.9,76.7,14.7,0.4,4.5,1.3,2.4,20.1,1604,74.4,13.5,12.1,0.0,1.5,0.0,5.9,9.6,5.3,7.8
2637,2637,48423,Smith County,391.9844502,6.0,91.0,115.0,635.0,1890.0,4673.0,216080.0,7410.0,0.03429285449833395,3.4292854498333947,Texas,222277,107355,114922,19.0,60.3,17.4,0.3,1.6,0.1,155626,50742,1276,26270,684,16.3,22.1,33.0,19.2,23.0,10.7,14.1,83.7,9.5,0.2,1.0,2.2,3.4,23.8,98488,81.8,12.0,6.0,0.2,6.5,0.0009811181044057757,5.2,1.6,6.2,5.4
2638,2638,48425,Somervell County,57.75005775,0.0,0.0,0.0,5.0,48.0,58.0,8658.0,111.0,0.01282051282051282,1.282051282051282,Texas,8650,4155,4495,19.1,78.7,0.6,0.3,0.0,0.6,6383,52346,8689,27095,2855,21.5,34.4,34.8,14.4,22.2,16.5,12.1,78.9,17.0,0.3,1.2,1.2,1.4,28.3,3671,81.3,11.9,6.1,0.7,2.8,0.0,4.0,8.7,4.0,6.4
2639,2639,48427,Starr County,261.446347,2.0,9.0,10.0,141.0,349.0,592.0,61963.0,1103.0,0.017800945725674998,1.7800945725675,Texas,63420,30815,32605,99.2,0.6,0.0,0.0,0.1,0.0,29308,27133,1554,13167,854,35.0,45.7,22.3,30.5,17.6,17.9,11.8,69.0,20.2,0.4,4.5,0.8,5.2,23.1,21423,67.9,22.5,8.3,1.2,15.0,0.0003389119313138486,0.2,4.1,4.5,3.7
2640,2640,48429,Stephens County,140.586136,0.0,4.0,0.0,9.0,41.0,69.0,9247.0,123.0,0.01330161133340543,1.330161133340543,Texas,9365,4826,4539,23.2,72.1,2.2,0.6,0.5,0.0,6896,45862,3667,23044,1813,21.3,32.7,25.1,18.6,20.3,17.6,18.5,82.5,10.2,0.5,1.5,3.0,2.3,19.5,3730,72.8,14.6,12.5,0.0,4.7,0.00043257272628960744,2.9,5.8,5.2,5.5
2641,2641,48431,Sterling County,82.03445447,0.0,0.0,0.0,1.0,1.0,0.0,1219.0,2.0,0.0016406890894175555,0.16406890894175555,Texas,1139,608,531,40.8,57.4,0.3,0.0,0.0,0.0,757,50000,13092,25675,4446,17.0,37.1,32.2,15.1,23.3,10.3,19.0,77.4,0.6,0.0,1.0,9.4,11.6,21.0,515,61.9,23.5,14.6,0.0,2.6,0.0,4.1,8.3,4.8,6.6
2642,2642,48433,Stonewall County,418.9944134,0.0,0.0,0.0,6.0,2.0,2.0,1432.0,10.0,0.006983240223463687,0.6983240223463687,Texas,1084,555,529,22.7,72.6,3.5,0.0,0.0,0.0,823,46786,13949,28063,4263,13.9,20.1,34.8,16.7,16.1,16.7,15.6,84.1,12.5,0.0,0.0,1.8,1.6,17.7,442,54.3,30.5,13.1,2.0,2.4,0.0,5.1,3.8,5.4,5.8
2643,2643,48435,Sutton County,74.8876685,0.0,0.0,1.0,2.0,4.0,21.0,4006.0,28.0,0.006989515726410384,0.6989515726410384,Texas,3894,2127,1767,59.4,39.2,0.1,0.0,0.0,1.0,2658,60996,5615,31603,4027,6.5,5.5,31.6,13.0,18.6,19.6,17.2,84.3,9.6,0.0,1.4,0.4,4.3,19.7,1827,75.0,13.7,11.1,0.2,5.9,0.00024962556165751375,9.1,7.6,4.1,8.2
2644,2644,48437,Swisher County,347.8036841,0.0,1.0,2.0,24.0,54.0,66.0,7763.0,147.0,0.018935978358881875,1.8935978358881875,Texas,7541,3955,3586,43.1,47.5,5.7,0.5,0.2,0.1,5179,37883,4612,18878,2348,22.2,30.8,30.3,19.2,22.0,13.8,14.7,83.3,7.5,0.2,3.3,1.1,4.5,19.7,2704,72.1,15.3,12.5,0.0,5.9,0.0003864485379363648,1.5,3.1,4.4,3.8
2645,2645,48439,Tarrant County,416.156389,73.0,687.0,2167.0,5028.0,16077.0,46906.0,1911541.0,70938.0,0.037110373253830285,3.7110373253830287,Texas,1983675,971142,1012533,28.2,48.3,15.6,0.3,5.1,0.2,1270469,62532,457,30857,257,13.5,19.4,36.6,16.2,25.2,9.0,13.0,82.5,10.2,0.6,1.2,1.2,4.3,27.0,974947,83.0,11.3,5.6,0.1,5.4,0.0015312253307671665,7.3,1.2,6.5,6.2
2646,2646,48441,Taylor County,367.5894928,3.0,42.0,126.0,322.0,1083.0,3256.0,134117.0,4832.0,0.03602824399591401,3.6028243995914013,Texas,135371,66258,69113,23.8,64.5,7.4,0.5,1.9,0.1,98253,49161,2217,25419,673,16.1,20.6,30.6,22.3,25.0,11.5,10.6,81.1,10.3,0.6,2.2,1.0,4.8,16.9,62872,78.0,15.7,6.0,0.2,4.4,0.001275006151345467,5.0,1.6,8.3,6.0
2647,2647,48443,Terrell County,221.4839424,0.0,0.0,0.0,2.0,3.0,0.0,903.0,5.0,0.005537098560354375,0.5537098560354374,Texas,721,357,364,56.3,33.1,3.2,0.7,0.0,0.0,546,26063,5567,21204,4392,17.1,14.0,33.1,25.0,10.8,12.3,18.8,83.8,4.6,0.0,1.5,0.0,10.0,30.0,260,50.4,29.2,20.4,0.0,6.8,0.0,2.7,5.7,1.5,4.2
2648,2648,48445,Terry County,290.3554893,0.0,3.0,7.0,27.0,80.0,138.0,12743.0,255.0,0.020010986423919016,2.0010986423919017,Texas,12755,6753,6002,53.8,40.8,4.6,0.2,0.0,0.0,8567,42441,5680,21938,3713,13.7,21.1,31.1,17.6,17.4,22.8,11.1,77.8,16.3,0.3,1.1,1.9,2.7,20.1,4556,74.8,17.2,8.0,0.0,9.4,0.000784744565643883,4.2,2.7,3.7,4.6
2649,2649,48447,Throckmorton County,62.5,0.0,0.0,0.0,1.0,1.0,4.0,1600.0,6.0,0.00375,0.375,Texas,1541,705,836,15.8,82.5,0.1,0.0,0.3,0.0,1218,37279,7356,27732,4961,17.1,19.6,35.1,13.3,22.7,14.1,14.8,84.7,7.8,0.2,0.5,0.5,6.4,22.2,661,65.4,19.5,15.1,0.0,5.2,0.0,2.9,8.6,3.7,5.8
2650,2650,48449,Titus County,202.5720512,0.0,0.0,4.0,62.0,272.0,587.0,32581.0,925.0,0.028390779902397106,2.8390779902397103,Texas,32664,16055,16609,42.1,46.3,9.1,0.2,0.8,0.0,18900,46980,2674,21090,1364,19.3,29.4,22.8,17.3,21.4,10.4,28.1,83.4,11.5,0.4,0.6,2.4,1.7,18.8,14307,83.5,9.9,6.5,0.1,6.1,0.00012277094011847395,3.5,5.6,6.1,5.9
2651,2651,48451,Tom Green County,274.0226525,5.0,57.0,36.0,217.0,852.0,2841.0,114954.0,4008.0,0.034866120361187955,3.486612036118796,Texas,116906,57848,59058,38.8,54.3,4.0,0.2,1.1,0.0,85961,49662,2089,27513,1193,12.9,17.2,32.2,18.3,24.8,13.1,11.6,79.4,10.4,0.2,4.1,2.4,3.6,17.8,53414,77.1,15.9,7.0,0.1,3.8,0.0008525149190110827,6.0,2.8,8.3,6.7
2652,2652,48453,Travis County,345.4200618000001,32.0,236.0,997.0,2607.0,8244.0,36913.0,1120954.0,49029.0,0.04373863691105968,4.373863691105968,Texas,1176584,593319,583265,33.9,49.3,7.9,0.2,6.3,0.0,783460,68350,751,38820,418,13.9,18.8,47.4,15.8,22.1,8.1,6.6,74.5,9.7,3.2,1.9,2.3,8.4,25.3,645807,77.7,14.9,7.3,0.1,4.5,0.0011285030429437782,7.5,1.8,7.2,6.7
2653,2653,48455,Trinity County,132.0086153,1.0,1.0,1.0,16.0,71.0,112.0,14393.0,202.0,0.01403460015285208,1.403460015285208,Texas,14481,6959,7522,9.3,79.1,9.5,0.3,0.4,0.0,11188,37398,3180,20369,1260,18.4,30.0,27.5,23.0,23.5,12.8,13.3,80.9,10.9,0.5,1.8,1.0,4.9,33.2,4946,69.3,20.8,9.2,0.6,10.2,0.00020843465573542694,1.9,6.7,1.6,4.2
2654,2654,48457,Tyler County,302.83265,1.0,9.0,1.0,54.0,130.0,134.0,21464.0,329.0,0.015327991054789415,1.5327991054789416,Texas,21456,11726,9730,7.3,79.6,10.8,0.1,0.3,0.0,17064,44396,4682,21172,1438,15.8,23.8,23.6,21.0,22.5,16.8,16.1,83.3,7.5,0.0,1.0,3.1,5.0,35.7,6746,77.7,17.9,4.2,0.2,9.5,0.0005124860231084607,3.9,3.2,2.2,4.2
2655,2655,48459,Upshur County,288.3361749,1.0,11.0,11.0,92.0,345.0,616.0,39884.0,1076.0,0.026978236886972217,2.697823688697222,Texas,40506,20035,20471,8.1,80.7,8.9,0.7,0.2,0.0,29790,48796,2647,24088,1297,13.8,20.3,29.1,15.6,25.2,13.1,17.0,83.5,10.3,0.2,0.7,1.3,4.0,27.8,16720,80.1,12.4,7.2,0.3,8.3,0.000576672349814462,5.4,3.2,3.7,5.2
2656,2656,48461,Upton County,29.65599051,0.0,0.0,0.0,1.0,6.0,10.0,3372.0,17.0,0.005041518386714117,0.5041518386714117,Texas,3575,1747,1828,49.7,43.0,6.7,0.1,0.3,0.0,2290,52750,5566,25290,3206,18.0,24.0,27.4,12.3,18.5,24.3,17.5,86.1,8.3,0.4,1.3,1.2,2.7,20.9,1398,69.7,22.5,7.8,0.0,1.1,0.0,5.0,9.2,5.2,7.3
2657,2657,48463,Uvalde County,393.6715442,3.0,7.0,3.0,93.0,181.0,595.0,26926.0,882.0,0.032756443586124936,3.2756443586124937,Texas,27015,13188,13827,70.9,27.1,0.1,0.4,1.0,0.0,17424,40781,3100,19146,921,17.9,27.7,24.1,22.3,22.0,18.2,13.4,84.4,10.2,0.0,1.1,1.4,2.9,18.5,11605,70.6,20.6,8.8,0.0,5.9,0.0004828047240585308,2.6,2.5,6.0,4.6
2658,2658,48465,Val Verde County,137.7948707,1.0,0.0,10.0,56.0,207.0,624.0,48623.0,898.0,0.018468625958908337,1.8468625958908336,Texas,48976,24836,24140,81.4,15.9,1.1,0.1,0.5,0.1,28860,44609,2594,20160,1240,20.9,27.1,25.5,21.5,23.1,15.2,14.7,76.9,12.8,0.4,3.0,3.4,3.5,19.0,18667,68.0,26.4,5.5,0.1,6.6,0.00022623038479731815,2.9,6.5,6.3,6.0
2659,2659,48467,Van Zandt County,186.7342467,4.0,1.0,8.0,86.0,334.0,598.0,52481.0,1031.0,0.019645204931308474,1.9645204931308475,Texas,53607,26307,27300,10.3,84.3,2.6,0.5,0.5,0.1,39666,50061,2093,25394,1208,14.2,20.3,30.0,19.8,22.7,14.6,13.0,80.5,11.4,0.1,1.0,0.8,6.4,34.4,22384,74.5,15.0,10.3,0.3,5.9,0.00024770869457517957,5.5,5.5,4.4,6.2
2660,2660,48469,Victoria County,543.1643489,6.0,48.0,50.0,385.0,761.0,2218.0,90028.0,3468.0,0.0385213489136713,3.8521348913671294,Texas,91518,44790,46728,46.0,45.4,5.8,0.1,1.1,0.0,64245,55740,2218,28181,1001,14.8,20.8,30.0,17.3,25.3,13.2,14.1,81.3,12.1,0.9,0.8,0.8,4.1,20.0,43077,80.5,11.4,7.8,0.3,5.1,0.0011551961611942952,6.3,0.9,7.3,6.0
2661,2661,48471,Walker County,392.3449148,1.0,45.0,15.0,209.0,434.0,937.0,68817.0,1641.0,0.02384585204237325,2.384585204237325,Texas,70818,41435,29383,17.8,56.9,22.9,0.3,1.2,0.0,56277,41456,1745,17194,1111,24.3,24.3,31.7,27.7,22.1,8.8,9.7,82.0,8.6,0.1,3.9,1.6,3.8,25.8,24044,60.9,35.0,3.9,0.2,3.4,0.0008864088815263671,2.3,1.7,6.5,4.4
2662,2662,48473,Waller County,225.5988322,5.0,13.0,19.0,65.0,286.0,499.0,45213.0,887.0,0.01961825138787517,1.961825138787517,Texas,48443,24209,24234,29.4,43.0,24.9,0.1,0.7,0.0,32066,53506,4971,23888,1274,18.0,25.1,26.5,21.5,25.0,14.0,13.0,78.7,10.8,0.9,3.9,1.4,4.4,30.0,21837,75.6,15.9,7.9,0.6,7.8,0.0008183487050184682,5.0,3.6,3.8,5.2
2663,2663,48475,Ward County,515.8306652,2.0,5.0,2.0,49.0,70.0,226.0,11244.0,354.0,0.03148345784418356,3.1483457844183564,Texas,11498,5790,5708,52.2,41.4,4.8,0.6,0.3,0.0,7730,63333,5589,26860,2095,11.6,12.7,28.6,16.4,17.3,19.2,18.6,82.3,9.1,0.0,1.5,3.0,4.1,21.7,4823,75.1,17.3,7.5,0.1,6.1,0.0008004268943436499,8.3,1.3,4.3,6.0
2664,2664,48477,Washington County,207.9245615,1.0,5.0,9.0,56.0,175.0,505.0,34147.0,751.0,0.02199314727501684,2.199314727501684,Texas,34667,17199,17468,15.5,64.5,17.0,0.3,1.8,0.1,25423,55793,4336,28517,2309,13.2,20.8,32.7,16.2,23.7,10.9,16.5,85.8,8.7,0.1,1.0,0.9,3.5,21.5,14897,74.0,15.9,10.1,0.0,6.2,0.00043927724251032304,6.6,4.5,5.6,6.7
2665,2665,48479,Webb County,429.3415113,8.0,86.0,187.0,846.0,1825.0,8845.0,262495.0,11797.0,0.04494180841539839,4.494180841539839,Texas,269624,131657,137967,95.5,3.5,0.3,0.1,0.5,0.0,130541,40442,1234,16316,420,31.5,42.0,26.2,22.9,28.0,10.2,12.7,81.4,11.9,1.1,1.7,1.2,2.7,21.7,102713,75.5,17.3,6.9,0.3,5.7,0.001070496580887255,1.3,1.3,7.2,4.1
2666,2666,48481,Wharton County,400.3299689,1.0,8.0,24.0,132.0,296.0,796.0,41216.0,1257.0,0.0304978649068323,3.04978649068323,Texas,41430,20355,21075,40.3,45.3,13.8,0.1,0.1,0.0,27899,50145,3208,25867,1856,17.5,29.2,25.4,19.3,21.1,17.6,16.5,84.4,11.7,0.4,0.5,0.3,2.7,23.0,18767,80.7,12.6,6.5,0.2,5.3,0.0008006599378881988,4.3,1.8,5.9,5.0
2667,2667,48483,Wheeler County,173.882803,0.0,1.0,0.0,9.0,14.0,55.0,5751.0,79.0,0.013736741436271951,1.3736741436271953,Texas,5599,2871,2728,26.5,68.3,2.7,0.1,0.1,0.2,3807,50910,3512,25809,1877,19.2,31.7,25.5,19.6,21.2,21.6,12.0,86.9,7.1,0.0,2.6,1.5,1.9,18.4,2551,68.8,21.0,10.0,0.2,5.6,0.0001738828029907842,4.1,5.9,4.6,5.8
2668,2668,48485,Wichita County,430.1498709,6.0,46.0,154.0,362.0,1439.0,3973.0,132047.0,5980.0,0.04528690542003983,4.528690542003983,Texas,131778,68339,63439,18.5,66.1,9.9,0.6,2.0,0.0,96973,45776,1140,23263,604,18.9,26.6,33.2,20.7,23.8,10.4,11.9,77.0,8.6,0.8,7.6,2.0,4.0,15.4,55552,74.3,19.9,5.4,0.4,4.8,0.0015600505880481949,3.4,1.1,8.3,5.2
2669,2669,48487,Wilbarger County,434.0872744,1.0,14.0,1.0,41.0,89.0,258.0,13131.0,404.0,0.03076688751808697,3.076688751808697,Texas,12972,6415,6557,28.6,59.4,8.0,0.7,0.9,0.0,9694,43913,4945,21938,1657,16.5,22.6,26.5,24.7,22.3,11.4,15.0,75.7,20.5,0.0,1.7,1.3,0.8,11.5,6329,67.8,24.9,6.9,0.4,5.8,0.0012184905947757215,3.8,1.2,5.7,4.6
2670,2670,48489,Willacy County,597.6004743999998,0.0,14.0,4.0,113.0,226.0,463.0,21921.0,820.0,0.037407052597965416,3.7407052597965422,Texas,21839,11821,10018,88.0,11.1,0.7,0.0,0.1,0.0,14146,29104,2657,13369,863,35.6,49.5,21.5,24.6,22.6,18.8,12.5,86.5,5.3,0.0,4.9,0.5,2.8,22.7,6415,66.8,21.3,11.8,0.1,14.5,0.0008211304228821678,0.2,1.1,3.4,2.4
2671,2671,48491,Williamson County,143.0955343,3.0,98.0,126.0,447.0,1402.0,6826.0,471014.0,8902.0,0.018899650541172874,1.8899650541172877,Texas,508313,250106,258207,24.1,60.9,6.0,0.2,6.0,0.1,342928,79123,1440,34575,386,7.0,8.4,45.6,13.9,25.4,7.4,7.7,80.3,9.1,0.8,0.9,1.2,7.7,27.9,254840,79.0,14.5,6.4,0.1,4.8,0.00048193896572076416,9.5,5.6,6.5,8.4
2672,2672,48493,Wilson County,101.2814303,3.0,6.0,3.0,34.0,143.0,437.0,45418.0,626.0,0.013783081597604474,1.3783081597604474,Texas,47205,23703,23502,39.2,57.7,1.3,0.2,0.3,0.1,34562,71942,4350,29862,1049,10.2,12.8,31.8,16.4,25.2,14.2,12.4,80.7,10.8,0.0,1.1,1.0,6.4,34.5,21002,73.3,18.0,8.6,0.1,6.0,0.0002642124267911401,8.8,7.1,4.3,7.9
2673,2673,48495,Winkler County,420.72048380000007,0.0,0.0,1.0,31.0,17.0,41.0,7606.0,90.0,0.011832763607678149,1.183276360767815,Texas,7777,3968,3809,59.4,36.9,2.3,0.9,0.0,0.0,4689,55000,12087,23483,2007,17.9,22.6,23.5,15.7,20.0,19.4,21.4,82.2,13.1,0.0,1.5,0.7,2.5,19.2,3267,80.3,15.1,4.6,0.0,4.1,0.00013147515119642388,5.5,3.4,5.3,5.8
2674,2674,48497,Wise County,146.04768700000002,1.0,8.0,7.0,73.0,235.0,582.0,60939.0,906.0,0.014867326342736178,1.4867326342736178,Texas,63247,31766,31481,18.8,77.5,1.2,0.4,0.5,0.2,44333,59081,2722,27447,1009,13.0,20.4,29.6,15.0,24.0,14.3,17.1,82.2,10.1,0.1,1.0,0.9,5.7,32.1,27736,78.0,13.7,8.0,0.2,6.0,0.00026255763960681994,7.1,6.2,4.6,7.1
2675,2675,48499,Wood County,122.9140075,1.0,4.0,3.0,44.0,268.0,495.0,42306.0,815.0,0.01926440693991396,1.926440693991396,Texas,43315,21523,21792,9.6,83.2,5.5,0.6,0.1,0.1,33979,48038,3129,25955,1664,13.3,22.0,28.7,16.7,25.0,15.5,14.1,80.6,10.0,0.3,2.5,1.0,5.6,30.2,15960,78.4,14.1,7.1,0.4,7.8,0.0001890984730298303,5.3,6.9,3.7,6.3
2676,2676,48501,Yoakum County,122.18963829999998,1.0,5.0,4.0,0.0,55.0,93.0,8184.0,158.0,0.01930596285434995,1.9305962854349952,Texas,8481,4286,4195,65.0,33.2,0.0,0.2,0.0,0.0,4432,62500,8792,23681,2553,12.3,14.6,21.8,16.9,19.2,27.8,14.4,78.0,16.8,0.0,3.7,0.2,1.3,16.2,3755,71.7,17.5,10.7,0.1,7.5,0.0012218963831867058,8.0,5.0,4.3,7.0
