,CouId,County,CrmRatePer100k,MURDER,RAPE,ROBBERY,AGASSLT,BURGLRY,LARCENY,Pop,SumVCrm,SumVCrm/Pop,%SumVCrm/Pop,State,TotalPop,Men,Women,Hispanic,White,Black,Native,Asian,Pacific,VotingAgeCitizen,Income,IncomeErr,IncomePerCap,IncomePerCapErr,Poverty,ChildPoverty,Professional,Service,Office,Construction,Production,Drive,Carpool,Transit,Walk,OtherTransp,WorkAtHome,MeanCommute,Employed,PrivateWork,PublicWork,SelfEmployed,FamilyWork,Unemployment
2439,48027,Bell County,402.94575679999997,17.0,140.0,348.0,812.0,2792.0,6589.0,326843.0,10698.0,0.032731311363559876,3.2731311363559876,Texas,336506,168147,168359,24.0,47.2,21.0,0.3,2.8,0.7,231161,52583,994,25017,639,14.3,20.4,33.1,19.9,25.9,9.4,11.7,81.0,11.6,0.4,2.1,1.4,3.5,20.6,135361,70.7,24.3,4.9,0.1,8.3
2440,48029,Bexar County,431.06056849999993,101.0,649.0,2038.0,5047.0,18580.0,69589.0,1817610.0,96004.0,0.05281881151622185,5.281881151622185,Texas,1892004,932577,959427,59.8,28.4,7.0,0.2,2.6,0.1,1262321,53999,449,26158,213,16.4,23.3,34.8,19.6,26.0,9.7,10.0,79.3,10.9,2.6,1.7,1.4,4.2,25.0,867502,80.7,13.8,5.5,0.1,6.1
2441,48031,Blanco County,186.5149678,0.0,1.0,0.0,19.0,48.0,76.0,10723.0,144.0,0.0134290776834841,1.34290776834841,Texas,11089,5576,5513,19.1,77.6,0.0,0.0,0.6,0.0,8562,58500,4789,31249,3106,10.8,16.1,33.6,18.2,21.0,16.7,10.4,77.9,8.6,0.0,3.1,1.3,9.2,27.8,5106,66.2,16.9,16.4,0.4,5.7
2442,48033,Borden County,156.9858713,0.0,0.0,0.0,1.0,3.0,2.0,637.0,6.0,0.009419152276295133,0.9419152276295133,Texas,602,309,293,7.6,92.4,0.0,0.0,0.0,0.0,435,77708,14586,38923,11296,2.8,0.0,47.8,8.6,20.4,17.6,5.5,74.7,10.7,0.0,11.1,0.0,3.6,28.1,255,57.3,23.5,19.2,0.0,1.5
2443,48035,Bosque County,78.40940913,0.0,3.0,0.0,11.0,68.0,118.0,17855.0,200.0,0.011201344161299356,1.1201344161299356,Texas,17955,8831,9124,17.6,78.7,1.4,0.3,0.3,0.0,13377,48677,3108,25763,1602,15.6,26.5,29.3,16.6,21.7,16.0,16.4,79.2,10.0,0.1,4.5,1.2,5.0,29.6,7475,76.6,11.5,11.3,0.6,5.2
2444,48037,Bowie County,622.5464503,7.0,33.0,88.0,454.0,1073.0,2541.0,93487.0,4196.0,0.04488324579888113,4.488324579888113,Texas,93635,47173,46462,7.4,64.5,23.9,0.8,1.0,0.0,69154,46283,2652,24761,1365,17.9,26.4,31.9,18.8,24.0,11.2,14.2,88.6,5.9,0.3,0.9,1.8,2.5,17.9,36668,77.7,18.1,4.2,0.0,7.3
2445,48039,Brazoria County,147.7704229,8.0,66.0,91.0,323.0,1551.0,4488.0,330242.0,6527.0,0.019764294063141574,1.9764294063141574,Texas,345995,175156,170839,29.7,49.1,12.9,0.3,6.2,0.0,232385,76426,2188,32343,729,9.9,12.1,41.7,14.0,20.2,11.2,12.8,86.3,8.9,0.2,0.8,0.9,2.8,29.8,162270,80.5,14.6,4.9,0.1,4.9
2446,48041,Brazos County,418.8734225,5.0,67.0,109.0,670.0,1287.0,4322.0,203164.0,6460.0,0.03179697190447126,3.179697190447126,Texas,214231,108478,105753,25.1,56.7,10.2,0.1,6.0,0.0,150587,43907,1389,25337,637,26.0,22.9,41.1,18.0,22.9,8.7,9.3,77.7,11.3,2.4,2.5,2.7,3.4,17.0,103649,69.5,24.8,5.6,0.1,4.7
2447,48043,Brewster County,107.68899420000001,0.0,1.0,0.0,9.0,34.0,87.0,9286.0,131.0,0.014107258238208055,1.4107258238208056,Texas,9220,4464,4756,44.2,51.7,0.1,1.7,1.1,0.0,7083,38906,3618,26073,2325,10.9,7.6,35.8,26.3,18.0,11.3,8.6,71.3,19.3,0.0,2.7,1.9,4.8,13.8,4151,57.2,33.7,7.4,1.7,7.1
2448,48045,Briscoe County,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1537.0,2.0,0.0013012361743656475,0.13012361743656475,Texas,1591,796,795,32.2,60.6,1.7,0.0,0.0,1.0,1182,42500,7062,23199,2789,13.9,17.2,31.4,15.1,23.6,19.8,10.2,79.8,5.2,0.0,2.4,1.6,11.0,20.9,729,64.2,20.2,14.3,1.4,6.2
2449,48047,Brooks County,207.2682051,1.0,2.0,0.0,11.0,44.0,91.0,7237.0,149.0,0.020588641702362857,2.0588641702362858,Texas,7251,3750,3501,94.1,5.8,0.1,0.0,0.0,0.0,4628,24794,3253,13549,1662,41.5,62.3,25.1,28.8,22.1,12.0,12.0,84.7,10.2,0.0,3.2,0.0,1.8,21.6,2489,63.6,27.3,9.1,0.0,13.8
2450,48049,Brown County,368.2216747,3.0,18.0,10.0,108.0,214.0,935.0,37749.0,1288.0,0.034120109141964027,3.4120109141964026,Texas,37787,18741,19046,21.5,72.7,3.6,0.2,0.6,0.0,27983,43062,1925,24040,1409,16.4,24.7,33.5,17.7,22.0,10.8,16.1,86.3,8.9,0.3,1.5,0.6,2.3,17.3,15238,76.9,15.1,8.0,0.0,4.3
2451,48051,Burleson County,139.7868251,1.0,7.0,2.0,14.0,61.0,125.0,17169.0,210.0,0.012231347195526822,1.2231347195526823,Texas,17596,8781,8815,20.1,65.7,12.3,0.2,0.3,0.0,12859,52510,4429,27112,1779,15.1,26.9,25.6,19.3,19.1,17.2,18.9,81.6,13.5,0.3,1.1,0.8,2.6,27.4,7697,71.9,18.5,9.3,0.4,6.7
2452,48053,Burnet County,171.1430071,0.0,15.0,8.0,52.0,213.0,585.0,43823.0,873.0,0.019921046026059375,1.9921046026059375,Texas,45017,22234,22783,21.9,74.1,1.5,0.6,0.7,0.0,33766,57173,3823,29247,1770,12.3,18.4,30.2,18.8,22.4,14.9,13.6,76.4,12.5,0.2,2.7,1.6,6.6,26.2,19567,75.3,12.4,12.0,0.3,4.3
2453,48055,Caldwell County,364.4983687,0.0,21.0,15.0,107.0,223.0,523.0,39232.0,889.0,0.022660073409461665,2.2660073409461665,Texas,40544,20563,19981,50.7,41.1,6.1,0.2,1.0,0.1,28283,51346,2389,23366,1304,17.7,22.9,25.3,20.2,23.5,17.4,13.7,79.0,11.6,0.2,3.6,1.7,4.0,30.6,18238,74.3,18.9,6.7,0.1,3.4
2454,48057,Calhoun County,495.27652939999996,0.0,15.0,3.0,90.0,191.0,359.0,21806.0,658.0,0.030175181142804732,3.017518114280473,Texas,21821,10976,10845,48.1,43.2,2.6,0.1,4.9,0.1,14965,58788,3841,26909,1580,15.8,24.6,24.8,16.4,19.5,17.3,21.9,82.7,11.7,0.5,0.9,1.1,3.2,20.9,9676,83.8,10.5,5.7,0.0,6.3
2455,48059,Callahan County,118.2994455,0.0,0.0,2.0,14.0,42.0,55.0,13525.0,113.0,0.008354898336414049,0.8354898336414049,Texas,13660,6650,7010,9.1,86.8,1.5,0.1,0.2,0.0,10269,40945,2635,22205,1487,15.6,15.4,24.9,15.2,24.8,18.3,16.7,84.7,8.8,0.0,0.8,0.3,5.4,22.9,5128,72.1,16.3,10.2,1.4,3.5
2456,48061,Cameron County,258.8214994,13.0,98.0,237.0,732.0,3092.0,13186.0,417276.0,17358.0,0.04159836654875909,4.159836654875909,Texas,420201,203657,216544,89.3,9.3,0.4,0.1,0.6,0.0,224981,36095,962,16085,329,31.2,43.9,28.2,26.3,24.3,10.5,10.6,84.8,9.1,0.5,1.3,1.8,2.4,20.2,153938,73.8,17.1,8.9,0.3,8.0
2457,48063,Camp County,290.018529,0.0,5.0,3.0,28.0,106.0,226.0,12413.0,368.0,0.02964633851607186,2.964633851607186,Texas,12670,6215,6455,23.9,56.6,16.9,0.4,0.3,0.0,8606,41811,3097,21069,1432,17.4,24.4,22.5,18.0,22.4,14.3,22.7,80.7,13.7,0.4,0.1,1.4,3.6,26.0,5274,75.1,15.0,8.9,1.0,6.1
2458,48065,Carson County,83.19467554,0.0,2.0,0.0,3.0,16.0,32.0,6010.0,53.0,0.008818635607321131,0.8818635607321131,Texas,6033,2888,3145,9.7,86.4,0.6,0.4,0.5,0.2,4433,67010,6981,31788,2489,6.4,7.8,37.8,9.1,24.1,17.5,11.5,86.2,10.2,0.1,0.2,0.0,3.3,19.7,2896,71.3,20.3,8.1,0.2,1.9
2459,48067,Cass County,303.32003560000004,2.0,11.0,8.0,71.0,298.0,376.0,30331.0,766.0,0.02525468992120273,2.525468992120273,Texas,30118,14599,15519,4.3,76.4,17.0,0.0,0.4,0.0,22979,41432,2577,22145,1125,18.5,30.7,22.9,19.3,24.6,14.0,19.2,89.5,4.3,0.2,0.6,3.4,2.0,24.0,11991,74.0,16.7,9.3,0.0,7.3
2460,48069,Castro County,99.626401,0.0,0.0,1.0,7.0,72.0,143.0,8030.0,223.0,0.027770859277708594,2.7770859277708593,Texas,7891,3958,3933,63.9,32.9,0.7,0.1,1.2,0.0,4447,44643,3842,22292,4461,15.9,22.7,24.7,14.4,26.6,18.2,16.2,85.8,7.1,0.0,2.4,0.7,4.0,16.1,3289,75.8,12.6,10.3,1.3,4.2
2461,48071,Chambers County,263.5010323,0.0,10.0,18.0,69.0,267.0,622.0,36812.0,986.0,0.026784744105183094,2.6784744105183096,Texas,39283,19679,19604,21.4,68.0,8.0,0.1,1.3,0.0,25703,74368,8078,31412,1542,12.9,17.8,36.1,9.5,19.7,15.8,18.9,88.9,6.6,0.2,0.9,1.3,2.1,27.8,16713,75.6,16.4,7.7,0.3,6.5
2462,48073,Cherokee County,501.1989465,2.0,33.0,25.0,195.0,436.0,903.0,50878.0,1594.0,0.031329847871378595,3.1329847871378593,Texas,51594,26307,25287,22.5,61.3,13.6,0.5,0.6,0.0,35239,44294,2017,21102,1071,18.7,29.0,28.9,19.8,21.2,14.6,15.6,80.1,14.3,0.0,2.0,0.8,2.7,24.4,20526,73.1,20.0,6.8,0.2,6.1
2463,48075,Childress County,408.7385483,0.0,0.0,1.0,28.0,36.0,56.0,7095.0,121.0,0.017054263565891473,1.7054263565891472,Texas,7064,3933,3131,21.7,64.1,7.2,1.0,1.4,3.4,5426,40432,6002,18694,2746,19.6,15.7,31.8,14.2,21.9,14.7,17.4,80.9,15.5,0.0,0.9,0.0,2.7,15.7,2515,68.9,25.6,5.4,0.0,5.2
2464,48077,Clay County,38.19344982,1.0,0.0,2.0,1.0,61.0,17.0,10473.0,82.0,0.007829657213787835,0.7829657213787835,Texas,10369,5184,5185,5.7,90.4,0.5,1.2,0.3,0.0,7989,46863,4871,27593,2301,15.0,21.8,30.6,16.5,24.4,14.7,13.9,84.5,7.5,0.0,2.5,1.0,4.5,23.9,4373,74.4,14.5,10.9,0.3,7.2
2465,48079,Cochran County,198.93899199999998,0.0,3.0,0.0,3.0,49.0,63.0,3016.0,118.0,0.03912466843501326,3.9124668435013263,Texas,2932,1492,1440,57.0,37.7,2.6,0.2,0.0,0.0,1779,37500,3978,19195,2005,24.8,34.7,25.7,12.8,12.2,32.0,17.4,71.6,24.3,0.6,1.0,0.5,2.0,23.4,1189,65.9,22.5,11.5,0.2,8.0
2466,48081,Coke County,0.0,0.0,0.0,0.0,0.0,7.0,16.0,3210.0,23.0,0.0071651090342679125,0.7165109034267912,Texas,3238,1609,1629,21.1,76.9,0.6,0.6,0.2,0.0,2550,42500,6360,24623,1913,16.6,19.5,41.3,14.2,15.0,17.6,11.8,84.3,5.5,0.0,5.1,0.7,4.3,23.0,1462,58.1,31.7,10.3,0.0,4.3
2467,48083,Coleman County,175.5823481,0.0,0.0,2.0,13.0,135.0,129.0,8543.0,279.0,0.03265831675055601,3.265831675055601,Texas,8422,4282,4140,17.4,77.3,2.7,0.8,0.8,0.0,6470,40804,3227,26436,3192,20.3,29.0,33.0,11.9,19.3,18.4,17.5,87.8,7.2,0.1,0.8,1.6,2.5,24.5,3310,72.6,15.6,11.8,0.1,5.1
2468,48085,Collin County,147.640674,11.0,183.0,394.0,674.0,3489.0,12879.0,854778.0,17630.0,0.020625238365985087,2.062523836598509,Texas,914075,448915,465160,15.1,59.1,9.2,0.3,13.5,0.1,584404,90124,995,41609,444,6.9,8.2,52.7,12.1,24.3,5.2,5.7,81.3,7.0,1.1,0.8,1.3,8.5,28.7,474671,84.3,9.7,5.9,0.1,4.3
2469,48087,Collingsworth County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3099.0,0.0,0.0,0.0,Texas,3026,1508,1518,31.3,60.3,3.5,4.3,0.1,0.0,2035,46348,6241,21356,2113,15.0,25.8,20.9,22.4,19.0,21.4,16.2,86.3,8.8,0.0,4.1,0.0,0.8,15.4,1386,65.2,26.2,8.7,0.0,7.1
2470,48089,Colorado County,293.9475713,4.0,13.0,2.0,42.0,120.0,255.0,20752.0,436.0,0.021010023130300693,2.1010023130300692,Texas,20913,10487,10426,28.9,57.0,13.0,0.1,0.1,0.0,14875,50241,3748,26689,1937,12.0,15.3,29.4,17.9,23.5,14.2,15.0,85.8,8.0,1.1,1.0,0.6,3.5,20.5,9491,73.3,17.6,8.8,0.2,2.9
2471,48091,Comal County,268.3997299,3.0,41.0,29.0,245.0,558.0,2104.0,118480.0,2980.0,0.025151924375422012,2.515192437542201,Texas,129100,63732,65368,26.8,68.7,2.0,0.1,1.0,0.0,94928,73655,1751,35841,827,9.2,14.1,39.0,14.7,27.3,10.0,9.0,80.7,8.5,0.2,1.6,1.4,7.6,30.6,59833,78.7,12.8,8.0,0.4,3.8
2472,48093,Comanche County,176.1726492,0.0,2.0,1.0,21.0,75.0,205.0,13623.0,304.0,0.022315202231520222,2.2315202231520224,Texas,13492,6710,6782,27.3,70.4,0.7,0.5,0.6,0.0,9715,42419,2872,22751,1575,18.2,29.2,29.6,14.4,21.7,17.3,16.9,80.6,11.3,0.0,2.7,1.7,3.8,25.2,5454,75.4,14.3,10.0,0.3,3.6
2473,48095,Concho County,148.40465,0.0,0.0,0.0,6.0,4.0,1.0,4043.0,11.0,0.002720751916893396,0.2720751916893396,Texas,3858,2622,1236,53.0,44.9,0.7,0.1,1.0,0.0,2114,46696,9020,17513,2719,8.5,13.8,30.8,16.0,22.5,20.0,10.7,79.3,12.1,0.0,3.5,0.0,5.1,22.5,1023,55.0,25.9,19.1,0.0,0.4
2474,48097,Cooke County,231.36714590000003,1.0,7.0,13.0,68.0,257.0,675.0,38467.0,1021.0,0.026542231003197546,2.6542231003197547,Texas,39064,19358,19706,17.3,76.4,2.5,0.7,0.9,0.2,27204,60027,2476,29067,1064,13.9,24.7,29.2,20.4,21.6,11.0,17.8,76.8,15.7,0.1,1.6,1.2,4.6,25.5,18724,77.5,14.9,7.3,0.2,5.2
2475,48099,Coryell County,185.0587988,3.0,14.0,25.0,99.0,397.0,819.0,76192.0,1357.0,0.017810268794624107,1.7810268794624107,Texas,75818,37921,37897,17.8,59.5,13.7,0.6,1.8,0.7,55434,50865,1533,21171,1082,13.3,18.9,29.8,23.8,25.1,12.6,8.8,72.8,12.8,0.4,7.3,2.2,4.5,22.0,23306,62.0,31.8,6.1,0.1,9.9
2476,48101,Cottle County,0.0,0.0,0.0,0.0,0.0,3.0,2.0,1452.0,5.0,0.003443526170798898,0.34435261707988984,Texas,1498,758,740,32.7,53.6,10.2,0.3,0.0,0.0,1061,33534,5773,20566,2966,24.5,35.8,26.0,29.2,17.7,22.3,4.9,69.5,17.5,0.3,8.2,3.0,1.6,15.2,651,61.6,24.6,13.4,0.5,10.7
2477,48103,Crane County,188.5606537,0.0,1.0,0.0,8.0,13.0,33.0,4773.0,55.0,0.011523151058034779,1.152315105803478,Texas,4836,2515,2321,62.8,32.9,4.2,0.1,0.0,0.0,2746,63935,9605,24582,1869,11.8,16.6,19.1,16.7,16.1,27.2,20.9,78.5,17.3,1.7,0.8,1.4,0.4,28.5,2023,84.0,13.2,2.8,0.0,2.6
2478,48105,Crockett County,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3807.0,0.0,0.0,0.0,Texas,3836,1903,1933,66.1,33.0,0.9,0.0,0.0,0.0,2618,52310,7773,23296,3356,20.9,39.8,26.4,17.0,19.1,24.5,13.0,80.0,16.5,0.0,0.0,0.0,3.5,22.3,1733,66.9,19.2,13.8,0.0,2.4
2479,48107,Crosby County,83.45852112,0.0,1.0,1.0,3.0,27.0,17.0,5991.0,49.0,0.008178935069270572,0.8178935069270572,Texas,5895,2918,2977,55.4,40.0,3.7,0.0,0.0,0.0,4174,38674,2969,20057,1734,20.8,29.7,30.0,18.4,21.5,19.2,10.9,85.2,7.9,0.0,2.2,3.5,1.3,21.6,2519,72.1,19.7,7.9,0.2,7.7
2480,48109,Culberson County,43.91743522,0.0,0.0,1.0,0.0,4.0,3.0,2277.0,8.0,0.003513394817742644,0.3513394817742644,Texas,2257,1162,1095,80.7,17.4,0.4,0.0,0.3,0.0,1587,33125,11492,16763,2601,29.4,47.3,19.3,36.0,17.9,19.7,7.1,78.0,11.6,0.0,2.6,4.6,3.2,12.5,974,73.4,18.8,7.8,0.0,5.3
2481,48111,Dallam County,410.93949269999996,1.0,4.0,1.0,23.0,51.0,120.0,7057.0,200.0,0.028340654669122858,2.8340654669122856,Texas,7207,3880,3327,43.8,51.2,1.7,1.2,0.9,0.0,4139,45580,8818,25221,4782,15.9,24.6,20.9,25.0,14.3,21.0,18.8,83.9,11.0,0.4,1.8,0.6,2.3,13.5,3501,77.5,10.9,11.4,0.1,3.7
2482,48113,Dallas County,442.96507199999996,165.0,706.0,4889.0,5227.0,25141.0,59144.0,2480331.0,95272.0,0.03841100240250193,3.8411002402501926,Texas,2552213,1257751,1294462,39.6,30.2,22.1,0.2,6.0,0.0,1473599,53626,437,29810,247,17.7,27.1,34.0,17.7,24.1,11.5,12.8,78.4,11.0,2.8,1.5,2.0,4.3,27.2,1252101,84.3,9.1,6.4,0.2,5.9
2483,48115,Dawson County,188.26937,0.0,11.0,2.0,13.0,86.0,205.0,13810.0,317.0,0.022954380883417815,2.2954380883417813,Texas,13095,7274,5821,56.4,36.3,5.7,0.4,0.9,0.0,9223,43201,4374,21360,1861,18.5,20.4,25.0,17.0,21.8,19.3,16.8,77.8,16.5,0.3,2.3,0.3,2.9,16.6,4968,70.4,20.1,9.3,0.3,6.7
2484,48117,Deaf Smith County,172.08113889999998,0.0,1.0,6.0,26.0,98.0,260.0,19177.0,391.0,0.02038900766543255,2.038900766543255,Texas,18947,9499,9448,71.6,25.9,0.8,0.3,0.5,0.1,10652,51543,3468,21209,1250,18.0,26.8,27.7,12.8,18.5,15.0,26.0,85.0,11.5,0.5,0.4,0.4,2.2,13.1,8619,80.9,12.9,5.5,0.7,5.0
2485,48119,Delta County,152.7300496,0.0,0.0,1.0,7.0,66.0,52.0,5238.0,126.0,0.024054982817869417,2.405498281786942,Texas,5172,2552,2620,6.9,81.5,7.9,0.2,0.7,0.0,3959,42642,5710,22732,2155,22.9,40.1,31.0,16.5,22.1,13.9,16.5,86.9,7.1,0.6,2.4,1.6,1.5,31.5,1980,72.6,19.6,7.8,0.0,6.4
2486,48121,Denton County,161.49857509999998,10.0,156.0,331.0,680.0,3084.0,10732.0,728799.0,14993.0,0.02057220166328439,2.057220166328439,Texas,781321,384390,396931,19.1,60.9,9.1,0.3,7.8,0.1,519933,80290,1119,37928,397,8.4,9.4,46.0,13.9,25.6,6.3,8.2,80.9,8.5,0.9,1.3,1.3,7.1,28.9,419189,82.7,11.6,5.5,0.2,4.5
2487,48123,DeWitt County,497.48817249999996,0.0,10.0,5.0,87.0,124.0,290.0,20503.0,516.0,0.025167048724576892,2.516704872457689,Texas,20474,10697,9777,34.5,55.6,9.0,0.0,0.0,0.0,15285,50960,5037,28116,2303,16.0,20.2,30.5,18.3,19.8,15.5,15.9,85.0,7.6,0.1,2.3,1.0,3.9,23.8,7965,76.9,16.1,6.7,0.2,6.5
2488,48125,Dickens County,87.29812309,0.0,0.0,0.0,2.0,9.0,4.0,2291.0,15.0,0.006547359231776516,0.6547359231776516,Texas,2224,1186,1038,27.6,68.7,3.1,0.3,0.1,0.0,1664,43088,3488,24171,3281,16.6,19.3,37.1,20.7,17.4,17.0,7.8,66.5,14.8,0.3,7.1,6.4,5.0,19.1,747,65.9,22.0,12.0,0.1,15.0
2489,48127,Dimmit County,468.01872069999996,0.0,4.0,2.0,45.0,167.0,249.0,10897.0,467.0,0.04285583188033404,4.285583188033404,Texas,10822,5284,5538,86.5,13.2,0.1,0.0,0.2,0.0,7179,31384,5343,17939,3265,30.2,43.3,23.1,24.2,30.2,12.8,9.8,80.3,8.6,0.4,3.1,1.0,6.7,15.6,3805,72.7,16.6,10.7,0.0,15.0
2490,48129,Donley County,283.9295855,0.0,0.0,0.0,10.0,12.0,18.0,3522.0,40.0,0.011357183418512209,1.135718341851221,Texas,3433,1714,1719,10.6,81.8,3.7,0.7,0.5,0.0,2699,44429,6281,23212,1865,14.9,23.5,30.5,21.5,22.9,14.7,10.4,74.2,14.8,0.0,4.8,0.3,5.9,23.6,1421,66.6,19.3,14.1,0.0,4.6
2491,48131,Duval County,738.8316151,1.0,0.0,5.0,80.0,105.0,171.0,11640.0,362.0,0.031099656357388317,3.1099656357388317,Texas,11434,5891,5543,89.3,9.0,1.4,0.0,0.3,0.0,8283,35443,5975,19085,2049,25.2,36.2,19.6,27.1,18.5,22.2,12.7,74.0,15.5,0.0,3.1,1.2,6.2,27.6,3950,73.5,18.5,7.2,0.8,13.6
2492,48133,Eastland County,230.2000548,0.0,3.0,6.0,33.0,170.0,214.0,18245.0,426.0,0.023348862702110167,2.3348862702110167,Texas,18278,9337,8941,16.0,79.9,2.2,0.4,0.2,0.0,14087,32135,3314,20433,2001,17.4,24.6,28.7,17.4,23.5,13.5,16.8,87.2,8.5,0.0,2.6,1.1,0.7,18.6,6910,76.6,15.8,6.6,0.9,5.7
2493,48135,Ector County,781.9089826000001,5.0,44.0,163.0,956.0,1090.0,3571.0,149378.0,5829.0,0.039021810440627136,3.9021810440627136,Texas,155744,78798,76946,58.7,34.5,4.1,0.2,1.0,0.0,96417,59528,2471,27728,973,12.3,15.6,23.4,15.7,25.9,17.9,17.1,81.1,13.6,0.4,1.7,1.0,2.2,22.0,72576,82.3,11.0,6.5,0.1,6.9
2494,48137,Edwards County,53.07855626,0.0,0.0,0.0,1.0,6.0,18.0,1884.0,25.0,0.01326963906581741,1.3269639065817411,Texas,2111,965,1146,56.9,43.1,0.0,0.0,0.0,0.0,1765,48462,24610,28968,13175,7.0,12.4,14.0,22.1,37.2,23.5,3.3,63.6,15.2,0.0,1.9,3.0,16.3,16.3,888,64.9,18.2,16.9,0.0,5.1
2495,48139,Ellis County,142.9707134,6.0,11.0,44.0,162.0,722.0,2616.0,155976.0,3561.0,0.022830435451607938,2.283043545160794,Texas,164092,80837,83255,25.5,62.6,8.9,0.3,0.7,0.0,111526,67371,2205,28612,695,10.5,14.6,33.2,13.5,25.8,11.8,15.7,82.0,11.1,0.4,0.9,0.6,5.0,29.3,78597,79.5,13.1,7.2,0.2,4.6
2496,48141,El Paso County,391.43766360000006,28.0,220.0,507.0,2485.0,2361.0,15563.0,827718.0,21164.0,0.025569094788321627,2.556909478832163,Texas,834825,409199,425626,82.2,12.4,3.0,0.3,1.1,0.1,488016,43244,675,19950,268,21.7,30.2,30.1,20.9,27.0,9.1,12.9,79.7,11.0,1.5,2.0,2.3,3.5,23.4,341350,74.0,19.5,6.3,0.1,7.0
2497,48143,Erath County,143.7288819,0.0,11.0,3.0,43.0,217.0,661.0,39658.0,935.0,0.023576579756921682,2.357657975692168,Texas,41016,20118,20898,20.6,75.4,1.6,0.5,0.8,0.0,30429,47013,2530,23511,1391,22.6,21.5,32.1,21.6,19.5,12.1,14.8,81.8,10.2,0.3,2.5,0.7,4.5,19.9,19076,77.0,14.0,8.3,0.6,4.3
2498,48145,Falls County,188.6468873,1.0,4.0,4.0,24.0,70.0,86.0,17493.0,189.0,0.010804321728691477,1.0804321728691477,Texas,17289,8135,9154,22.8,51.5,24.3,0.2,0.2,0.1,12915,38834,4055,17755,973,25.2,37.7,23.0,19.1,20.3,14.5,23.1,78.0,11.1,1.1,3.7,2.9,3.2,26.7,5774,77.4,15.5,6.9,0.1,6.1
2499,48147,Fannin County,193.11328319999998,4.0,18.0,3.0,40.0,180.0,366.0,33659.0,611.0,0.01815264862295374,1.8152648622953742,Texas,33787,17846,15941,10.6,79.4,6.5,0.4,0.7,0.1,25406,47875,2798,23212,927,14.8,19.1,31.7,16.4,22.6,12.9,16.5,81.7,9.9,0.0,1.7,1.2,5.5,29.7,13407,72.5,19.9,7.3,0.3,5.2
2500,48149,Fayette County,100.7211635,1.0,2.0,3.0,19.0,90.0,176.0,24821.0,291.0,0.011723943434994562,1.1723943434994561,Texas,24963,12188,12775,20.4,71.9,6.0,0.1,0.7,0.0,18780,56941,5047,30405,1931,9.1,10.1,22.3,18.7,26.2,16.2,16.6,85.3,8.4,0.2,1.9,1.0,3.1,22.8,11626,75.9,13.5,10.2,0.4,1.5
2501,48151,Fisher County,155.60165980000002,0.0,0.0,0.0,6.0,34.0,30.0,3856.0,70.0,0.01815352697095436,1.815352697095436,Texas,3875,1867,2008,29.8,66.5,2.9,0.0,0.5,0.1,2961,45294,3897,27750,3592,17.4,24.5,32.8,16.6,19.8,17.2,13.6,81.3,11.0,0.0,3.3,0.9,3.5,21.3,1728,68.3,18.2,13.1,0.4,5.6
2502,48153,Floyd County,353.13001610000003,1.0,2.0,1.0,18.0,41.0,67.0,6230.0,130.0,0.02086677367576244,2.086677367576244,Texas,5953,2911,3042,57.8,37.9,2.5,0.2,0.3,0.0,4035,48767,4541,24347,2488,18.2,28.7,30.0,17.1,15.6,22.9,14.4,81.0,8.9,0.8,1.6,0.3,7.4,14.9,2444,75.3,15.1,9.6,0.0,6.4
2503,48155,Foard County,156.61707130000002,0.0,0.0,0.0,2.0,1.0,0.0,1277.0,3.0,0.0023492560689115116,0.23492560689115116,Texas,1414,749,665,21.6,76.2,2.2,0.0,0.0,0.0,1096,50000,15300,26034,4635,5.7,5.3,22.2,22.7,23.5,15.1,16.6,84.3,10.9,0.0,2.4,0.0,2.4,20.8,591,60.9,27.1,11.2,0.8,11.3
2504,48157,Fort Bend County,247.560798,8.0,88.0,417.0,1102.0,3070.0,7179.0,652365.0,11864.0,0.018186138128195105,1.8186138128195104,Texas,711421,349697,361724,24.2,34.4,20.2,0.2,19.2,0.0,434611,93645,1349,38382,621,8.1,10.7,50.4,12.0,23.1,6.4,8.1,82.0,9.7,1.6,0.5,1.3,4.9,33.0,339159,82.3,11.8,5.7,0.2,5.3
2505,48159,Franklin County,93.80863039,0.0,2.0,1.0,7.0,45.0,49.0,10660.0,104.0,0.00975609756097561,0.975609756097561,Texas,10639,5409,5230,13.9,79.6,4.5,0.5,0.0,0.1,7429,43967,4356,23642,2098,15.0,22.8,24.3,14.6,26.8,16.9,17.4,82.5,8.9,0.4,1.5,1.2,5.5,23.9,4397,74.0,11.1,14.1,0.8,7.6
2506,48161,Freestone County,239.23444980000002,1.0,1.0,6.0,39.0,165.0,172.0,19646.0,384.0,0.01954596355492212,1.9545963554922121,Texas,19646,10224,9422,14.7,67.5,16.1,0.2,0.4,0.0,14290,45890,4462,24060,1797,17.3,26.4,26.4,24.9,19.3,14.1,15.3,82.9,12.0,0.1,1.6,0.7,2.7,25.7,7422,73.3,19.6,7.1,0.0,4.2
